cusA_accountIDX, currency, interest
"71905637395374258861", "HKD", 3.23
"59145994383514925118", "USD", 1.11
"95551030178080549108", "RMB", 2.45
"25154887109476047236", "HKD", 0.80
"42022121104614947016", "SGD", 4.45
"66096900965466949821", "HKD", 2.45
"73750446895130097835", "HKD", 1.11
"96720950998516974706", "SGD", 3.23
"71079765182153970164", "SGD", 3.23
"15505225924013974060", "SGD", 3.23
"64640785275221848026", "SGD", 2.45
"23660351196904030718", "SGD", 4.45
"92271386261970083261", "RMB", 0.80
"14934362191406688260", "HKD", 2.23
"36283972527650328712", "HKD", 0.80
"89917035903571753657", "USD", 3.23
"42966153788043037230", "SGD", 4.45
"53699768759834489254", "SGD", 2.45
"35582602502150632821", "HKD", 2.23
"35307236474379708810", "HKD", 4.45
"26311303120168944314", "RMB", 3.23
"23462087386895932962", "RMB", 3.23
"62491009437385830735", "USD", 0.80
"79843167887741715255", "USD", 4.45
"31943785368924056540", "HKD", 2.45
"36561347571634324831", "HKD", 2.45
"05927636849803420845", "SGD", 2.23
"46776886309034484806", "HKD", 0.80
"57670579776275646305", "SGD", 3.23
"47281287046216853293", "RMB", 0.80
"92177395189638394919", "RMB", 3.23
"94397208527804142264", "USD", 2.23
"63624677690161880232", "SGD", 2.23
"94653427922836760258", "HKD", 1.11
"41994432336273650909", "USD", 4.45
"71105620799981809288", "HKD", 1.11
"32695176467883561187", "USD", 0.80
"92653527315227510927", "RMB", 0.80
"36130832455257208292", "USD", 3.23
"25005018562981592859", "USD", 2.23
"39435313597924420725", "USD", 0.80
"85074573771451241936", "SGD", 2.23
"28958679873168591085", "HKD", 2.45
"28952924298266984843", "HKD", 3.23
"09060640745093064081", "USD", 1.11
"18847926247361634857", "SGD", 1.11
"25009056268869059743", "SGD", 3.23
"98316249207705422814", "HKD", 2.23
"42821560480370029163", "SGD", 1.11
"65961066256517666349", "HKD", 2.45
"34107240574858198617", "RMB", 0.80
"39481319220451266123", "HKD", 3.23
"05243495103376369554", "HKD", 2.23
"60843386624602716585", "RMB", 4.45
"94805989556015847560", "HKD", 0.80
"17950462610381454331", "RMB", 3.23
"78466957121059996916", "RMB", 0.80
"78222521160213742345", "HKD", 1.11
"41104108254472287081", "USD", 4.45
"26206251020281727608", "RMB", 4.45
"21365720321366194754", "HKD", 0.80
"51029823228374351141", "SGD", 4.45
"42974069728549871961", "HKD", 4.45
"67783583148468661060", "SGD", 0.80
"57040339447128925089", "HKD", 0.80
"75663047886915277053", "SGD", 1.11
"99515603594211294571", "HKD", 2.45
"74976317274477632611", "HKD", 3.23
"11275888547760701663", "USD", 4.45
"41674850188158354004", "RMB", 0.80
"43590435014253570695", "USD", 4.45
"89641907209891201315", "USD", 1.11
"15558016546308737350", "RMB", 4.45
"47146072581010163705", "USD", 2.45
"49181391173344634835", "USD", 2.45
"32215528915965677323", "USD", 4.45
"41711032362752169347", "SGD", 3.23
"37867942905064485635", "RMB", 2.45
"08790921131993881560", "HKD", 1.11
"30683555472935247478", "RMB", 0.80
"91599570385268684277", "HKD", 4.45
"85655453486374800149", "SGD", 2.23
"47431596375157811934", "SGD", 3.23
"37640192257916749636", "RMB", 1.11
"83674637864525069310", "USD", 4.45
"99162462827997760800", "HKD", 2.45
"07632482559207021483", "SGD", 3.23
"79972832644317234519", "SGD", 3.23
"78752610899878030032", "RMB", 0.80
"45635222477204974872", "USD", 0.80
"35435555939470315840", "HKD", 2.23
"48296657869261767974", "USD", 1.11
"96007331904041362999", "HKD", 2.45
"18835450644537293713", "RMB", 1.11
"68183947695140937312", "RMB", 2.45
"66321889031469058034", "HKD", 2.45
"90304209614161510428", "USD", 0.80
"66944364130527282477", "HKD", 1.11
"17224669826313266542", "USD", 1.11
"00014799501014967129", "USD", 2.45
